Unnamed: 0,번호,제목,저자,출판사,출판일
,78,"Snapshot of Big Data Trends in Latin America Latin American countries have a long way to go in using Big Data analytics, but the time is now to develop a regional strategy for Big Data","Gomes, L.F.A.M.",NATIONAL ACADEMY OF ENGINEERING,2014
,79,The Case for Big Data: New York City's Kalvi HUMAN Project Aims to Use Big Data in Resolving Big Health Questions,"Mertz, L.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,2016
,80,"The politics of big data. Big data, big brother?","Mager, Astrid",Taylor & Francis,2019
,81,Guest Editorial: What’s so big about Big Data? Finding the spaces and perils of Big Data,"Burns, R.; Thatcher, J.",Springer Science + Business Media,2015
,82,"The Politics of Big Data: Big Data, Big Brother?A.R.SætnanI.SchneiderN.Green (eds 2018LondonRoutledge 346 pp., £ 105 ISBN 987‐1‐138‐29374‐8","King, Tom",John Wiley & Sons Ltd,2019
,83,Listen up CMOs: it's time you turned big data into big action. Big data presents unlimited opportunities to marketers but they must know how to use it. By interpreting and auctioning insights correctly. Marketers and their brands will see consumers coming back time and time again,"Naggar, P.",CENTAUR MEDIA PLC,2014
,84,A Framework for Identifying and Analyzing Major Issues in Implementing Big Data and Data Analytics in E-Learning: Introduction to Special Issue on Big Data and Data Analytics,"Corbeil,  Maria Elena; Corbeil,  Joseph Rene; Khan,  Badrul H.",EDUCATIONAL TECHNOLOGY PUBLICATIONS,2017
,85,Big Data and Cloud Computing Have Moved into Design Design engineers are using big data to gather product use information from the field and circulate it into design decisions. Much of that data is now processed in the cloud,"Spiegel,  Rob",REED BUSINESS INFORMATION,2016
,86,Data (with Big Data and Database Semantics).,"Hjørland, Birger",INDEKS Verlag,2018
,87,Data Fusion of Small Sample Flying Test Data and Big Sample Simulation Test Data Based on Equivalent Sample for Equipment Efficiency Evaluation,"Ning,  Xiaolei; Wu,  Yingxia; Zhang,  Hailin; Zhao,  Xin",Springer,2016
,88,Big Changes From Big Data,"Dysart, J.",NATIONAL TELEPHONE COOPERATIVE ASSOCIATION,2014
,89,Big Data from Sparse Data: Diverse Scientific Benchmarks Reveal Optimization Imperatives for Implicit Membrane Energy Functions,"Alford, Rebecca F.; Gray, Jeffrey J.","Elsevier Science B.V., Amsterdam",2020
,90,Big Plateaus of Big Data on the Big Island,"Walter,  Todd",VLDB Endowment,2015
,91,"Big Data, Big Brother, Big Money","Lesk, M.",IEEE COMPUTER SOCIETY,2013
,92,BIG DATA/BIG COMPUTE TECHNOLOGIES AND THE REALM OF POSSIBILITIES: The Emergence of Real-Time Risk Enterprises in the Capital Markets Industry,MAYIZ HABBAL,Institutional Investor,2014
,93,"BIG DATA The biggest shake-up in data laws in two decades, the General Data Protection Regulation, is just four months away. If you haven't already, you need to be getting your head round it","Crossman,  Howard; Aschettino,  Leah",INSTITUTE OF LIGHTING ENGINEERS,2018
,94,"Big Data, a Big Mistake?","Lejay, Anne; Chakfe, Nabil","Elsevier Science B.V., Amsterdam",2019
,95,"Big data, big challenges: As researchers begin analyzing massive datasets, Opportunities for chaos and errors multiply","Saey, T. H.",SCIENCE NEWS,2015
,96,Big Data and the Big Questions Surrounding Vesicoureteral Reflux Management,"Garcia-Roig, Michael; Kirsch, Andrew J.",ELSEVIER SCIENCE B.V. AMSTERDAM,2018
,97,"BIG DATA, BIG DECISIONS: The Coming Change in Technology Investments",DAVID L. MEITZ,Institutional Investor,2014
,98,Big Data Takeaways - This is a report of a two-hour special event at the UCSD campus called ``Big Data at work: A Conversation with the Experts'',"Yoo, H.J.; Otsuji, R.",AGAINST THE GRAIN,2014
,99,Big data and big business: Should statisticians join in?,"Walker, D.; Fung, K.","John Wiley & Sons, Ltd",2013
,100,Big Data and the Ownership in Data: Recent Developments in Europe,"Hoeren, T.",SWEET & MAXWELL/ESC PUBLISHING,2014
,1,BIG DATA FOR BIG CITIES Moovit has created the Waze of public transit. Is this the app that can beat urban congestion?,"Ohnsman,  Alan",FORBES MAGAZINE,2017
,2,Big Data and Cloud Computing: New Wine or just New Bottles?,"Agrawal, D.; Das, S.; El Abbadi, A.",New York; Association for Computing Machinery,2010
,3,Big data and medicine: a big deal?,"Mayer‐Schönberger, V.; Ingelsson, E.",John Wiley & Sons Ltd,2018
,4,BIG BUCKS ARE BACKING BIG DATA'S LOBBYING EFFORTS ON CAPITOL HILL,"Kaye, Kate","Crain Communications, Inc.",2013
,5,Data access control in data exchanging supporting big data arena,"Jia, Haoyang; Sheng, Yimin; Han, Weili; Wang, X. Sean",Taylor & Francis,2018
,6,Big Data Migration between Data Centers in Online Cloud Environment,"Teli, Prasad; Thomas, Manoj V.; Chandrasekaran, K.","Elsevier Science B.V., Amsterdam",2016
,7,"Big data vs accurate data in health research: Large-scale physical activity monitoring, smartphones, wearable devices and risk of unconscious bias","Brodie, M.A.; Pliner, E.M.; Ho, A.; Li, Kalina; Chen, Z.; Gandevia, S.C.; Lord, S.R.","Elsevier Science B.V., Amsterdam",2018
,8,"Big Data, Big Concerns: Ethics in the Digital Age","Jurkiewicz, Carole L.",Taylor & Francis,2018
,9,"Data as an asset: What the oil and gas sector can learn from other industries about ""Big Data""","Perrons, Robert K.; Jensen, Jesse W.","Elsevier Science B.V., Amsterdam.",2015
,10,Big Biotech Data: Implementing Large-Scale Data Processing and Analysis for Bioprocessing,"Montgomery, S. Anne; Graham, Lisa J.",INFORMA LIFE SCIENCES GROUP,2018
,11,Big Data Opportunities and Challenges: Discussions from Data Analytics Perspectives,"Zhou, Z.-H.; Chawla, N.V.; Jin, Y.; Williams, G.J.",IET,2014
,12,Big Data Opportunities and Challenges: Discussions from Data Analytics Perspectives [Discussion Forum],"Zhou, Z.-H.; Chawla, N.V.; Jin, Y.; Williams, G.J.",INSTITUTE OF ELECTRICAL & ELECTRONIC ENGINEERS,2014
,13,Big data: More than big data sets,"Cobb, Adrienne N.; Benjamin, Andrew J.; Huang, Erich S.; Kuo, Paul C.","Elsevier Science B.V., Amsterdam",2018
,14,Big Data Security: Understanding the Risks,"Hamami, O.",The Data Warehouse Institute,2014
,15,"Big Data‐Savvy Teams' Skills, Big Data‐Driven Actions and Business Performance","Akhtar, Pervaiz; Frynas, Jędrzej George; Mellahi, Kamel; Ullah, Subhan",John Wiley & Sons Ltd,2019
,16,"Big Science and Big Data in Biology: From the International Geophysical Year through the International Biological Program to the Long Term Ecological Research (LTER) Network, 1957-Present","Aronova, E.; Baker, K.S.; Oreskes, N.",UNIVERSITY OF CALIFORNIA PRESS,2010
,17,Big data and data science in health care: What nurses and midwives need to know,"O'Connor, S.",John Wiley & Sons Ltd,2018
,18,Big Data and Health Research—The Governance Challenges in a Mixed Data Economy,"Holm, S. r.; Ploug, T.",Springer Science + Business Media,2017
,19,Big data is or big data are,"Samaranayake, L.",Nature Publishing Group,2018
,20,Data Quality Issues Concerning Statistical Data Gathering Supported by Big Data Technology,"Maslankowski, J.",Springer Science and Business Media,2014
,21,"`Big data' and the analytics course Given student expectations and industry demands, it's time to re-frame content to make analytics course big-data friendly","Bell, P.C.",INSTITUTE FOR OPERATIONS RESEARCH AND THE MANAGEMENT,2014
,22,``Big Data'' Management and Security Application to Telemetry Data Products,"Kalibjian, J.","San Diego, Calif; International Foundation for Telemetering",2014
,23,Big Data and Collaboration Research: Creating Real Big Data,"Zhu, H.",IEEE,2018
,24,DATA ANALYTICS AND THE SMART FACTORY Big data is becoming a strategic manufacturing tool,"Weber, Austin",HITCHCOCK PUBLISHING COMPANY,2019
,25,Big data and data eco-system,"Kitsuregawa, M.",JAPAN INFORMATION CENTER OF SCIENCE AND TECHNOLOGY,2013
,26,Big data meets materials science: Training the future generation Capitalizing on the promise of ``big data'' will require materials scientists who are trained in data informatics. Several universities are answering the call,"Dickey,  Elizabeth; Arthur,  Greer",AMERICAN CERAMIC SOCIETY,2017
,27,Big Data Interpolation an Efficient Sampling Alternative for Sensor Data Aggregation (Extended Abstract),"Daltrophe, H.; Dolev, S.; Lotker, Z.",SPRINGER-VERLAG,2013
,28,"Big Data, not Magic Data","Earls, M.; Bentley, A.",NTC PUBLICATIONS,2013
,29,Big data on individuals in the architectural design process: combining individual's data with the architects toolset,"Meekings, Scott; Schnabel, Marc Aurel",Taylor & Francis,2017
,30,"BIG DATA | The semiconductor industry: Out in front, but lagging behind Capital equipment suppliers must provide advanced analytical systems that leverage data generated by their tools to help their fab customers address the challenges of Big Data and advanced analytics","Mariano, T.",SOLID STATE TECHNOLOGY,2014
,31,"Big, Bigger, Biggest: Big Data and You","Fredrick, K.",Libraries Unlimited,2014
,32,"Big Data, Big Problems: Emerging Issues in the Ethics of Data Science and Journalism","Fairfield, J.; Shtein, H.",Taylor & Francis,2014
,33,Big Data needs big planning,"Mouratsing, D.",NTC PUBLICATIONS,2013
,34,Data Science Foundations: Geometry and Topology of Complex Hierarchic Systems and Big Data Analytics.,"Yu, Kaixian",Taylor & Francis,2019
,35,"Big Data, Big Problems","Shaha, S. H.; Sayeed, Z.; Anoushiravani, A. A.; El-Othmani, M. M.; Saleh, K. J.",Elsevier,2016
,36,Big Data. Experts discuss customer data treatment,"Cuddeford-Jones, M.",CENTAUR MEDIA PLC,2013
,37,Big data: a big opportunity for the petroleum and petrochemical industry,"Hassani, Hossein; Silva, Emmanuel Sirimal","John Wiley & Sons, Ltd",2018
,38,"Big Data, Open Data, Midata ... It's All Linked","Deane-Johns, S.",SOCIETY FOR COMPUTERS AND LAW,2013
,39,Big data becomes big business: Computing infrastructure,Dan Barnes,Financial News Ltd,2012
,40,"Big Surveys, Big Data Centres","Schade,  D.",The Society,2015
,41,"Big Data, Cloud and Bring Your Own Device: How the Data Protection Law Addresses the Impact of ""Datafication"" ",Sonny Zulhuda ; Ida Madieha Abdul Ghani Azmi ; Nashrul Hakiem ,American Scientific Publishers,2015
,42,Big forensic data management in heterogeneous distributed systems: quick analysis of multimedia forensic data,"Quick, Darren; Choo, Kim‐Kwang Raymond","John Wiley & Sons, Ltd",2017
,43,Data-driven innovation: switching the perspective on Big Data,"Trabucchi, Daniel; Buganza, Tommaso",Emerald Group Publishing Limited,2019
,44,"Big Data, Big Borther, Big Bucks: Equifax is creating new analytics products from 800 billion business and consumer records worldwide. This is CIO innovation on the edge","Nash, K.S.",CXO MEDIA,2012
,45,Big data promises big opportunity,"Davis, B.",INSTITUTE OF PETROLEUM,2014
,46,Big data: What does big data mean? And what are its implications for marketers and brands?,unknown,CENTAUR MEDIA PLC,2012
,47,"Big Data, Big Future","Huwe, T.K.",INFORMATION TODAY INC,2012
,48,Big Questions: Digital Preservation of Big Data in Government,"Larson, Emily",SOCIETY OF AMERICAN ARCHIVISTS,2020
,49,"Big data can cause big mistakes: using the Societas Europaea Herpetologica atlas by Sillero et al. (2014), the distribution of Emys orbicularis will be misunderstood","Vamberger, M.; Fritz, U.",Springer Science + Business Media,2018
,50,Big data and big cities: the promises and limitations of improved measures of urban life,"Glaeser, Edward L.; Kominers, Scott Duke; Luca, Michael; Naik, Nikhil",John Wiley & Sons Ltd,2018
,51,Data stream classification and big data analytics,"Krawczyk, B.; Stefanowski, J.; Wozniak, M.","Elsevier Science B.V., Amsterdam.",2015
,52,Big data on a big new market: Insights from Washington State’s legal cannabis market,"Caulkins, Jonathan P.; Bao, Yilun; Davenport, Steve; Fahli, Imane; Guo, Yutian; Kinnard, Krista; Najewicz, Mary; Renaud, Lauren; Kilmer, Beau","Elsevier Science B.V., Amsterdam.",2018
,53,"Big Data, Little Data: Scholarship in the Networked World","Calvert, Philip",Emerald Group Publishing Limited,2017
,54,"Big Data, Big Problems: A Healthcare Perspective","Househ,  Mowafa S.; Aldosari,  Bakheet; Alanazi,  Abdullah; Kushniruk,  Andre W.; Borycki,  Elizabeth M.",IOS Press,2017
,55,Big data and data sharing: Opportunities for the urgent challenges in cardiovascular disease,"Carbone, Federico; Montecucco, Fabrizio",Wiley-Blackwell,2020
,56,Big Data + Big Cities: Graph Signals of Urban Air Pollution [Exploratory SP],"Jain, R.; Moura, J.; Kontokosta, C.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2014
,57,Data verification tasks scheduling based on dynamic resource allocation in mobile big data storage,"Xu, Guangwei; Bai, Yanke; Pan, Qiao; Huang, Qiubo; Yang, Yanbin","Elsevier Science B.V., Amsterdam.",2017
,58,Big Data Analysis with Signal Processing on Graphs: Representation and processing of massive data sets with irregular structure,"Sandryhaila, A.; Moura, J.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2014
,59,Data field for mining big data,"Wang, Shuliang; Li, Ying; Wang, Dakui",Taylor & Francis,2016
,60,"Big Search, Big Data","Badke, W.",ONLINE INC,2012
,61,Big data from small data: data-sharing in the 'long tail' of neuroscience,"Ferguson, A. R.; Nielson, J. L.; Cragin, M. H.; Bandrowski, A. E.; Martone, M. E.",Nature Publishing Group,2014
,62,"Big Data, Little Individual: Considering the Human Side of Big Data",Michael N. Karim; Jon C. Willford; Tara S. Behrend,Blackwell Pub.,2015
,63,"Big data is a big deal in aerospace and defense, according to buzz at recent industry conferences",unknown,MCGRAW-HILL DATA SERVICES,2017
,64,"Big_Sleep™ DVD/Blu-ray distributed by Video Data Bank, 2015","Farbowitz, Jonathan",Association of Moving Image Archivists,2019
,65,Data ex Machina: Introduction to Big Data,"Lazer, David; Radford, Jason",ANNUAL REVIEWS INC,2017
,66,BIG DATA and Data-Driven Intelligent Predictive Algorithms to support creativity in Industrial Engineering,"Rousseaux, Francis","Elsevier Science B.V., Amsterdam.",2017
,67,Data Management and Financial Regulation: Using a Big Data Approach to Regulatory Compliance,"Nasar, M.; Bomers, J.V.",The Data Warehouse Institute,2012
,68,BIG Work in Progress: Big Data Public Private Forum and Public Sector,"Munne, R.",Reading; Academic Conferences and Publishing International Limited,2013
,69,Big data presents big harms for people with substance use disorders,unknown,"JOHN WILEY & SONS, LTD",2017
,70,Big Data: A Big Opportunity for Librarians,"Gordon-Murnane, L.",ONLINE INC,2012
,71,Big Data's Big Unintended Consequences,"Wigan, M. R.; Clarke, R.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,72,"Big data, traditional data and the tradeoffs between prediction and causality in highway-safety analysis","Mannering, Fred; Bhat, Chandra R.; Shankar, Venky; Abdel-Aty, Mohamed",Elsevier,2020
,73,Big Data Operations: Basis for Benchmarking a Data Grid,"Rajasekar, A.; Moore, R.; Huang, S.; Xin, Y.",SPRINGER-VERLAG,2014
,74,Big data biology – Just the next big hype?,"Falter-Braun, Pascal; Calderwood, Michael A.","Elsevier Science B.V., Amsterdam",2017
,75,Data Envelopment Analysis and Big Data: Revisit with a Faster Method,"Khezrimotlagh, Dariush; Zhu, Joe",Kluwer Academic Publishers,2020
,76,Big Data: The Next Big Thing in Innovation,"Gobble, MaryAnne M.",INDUSTRIAL RESEARCH INSTITUTE INC,2013
,77,Big Data Meets Big Science,"Wright, A.",ACM ASSOCIATION FOR COMPUTING MACHINERY,2014
,78,"Big data analytics need new solutions No sector of the economy generates more data than manufacturing, and thus more opportunities to derive benefits from data analytics","Risse,  Michael",ISA INSTRUMENT SOCIETY OF AMERICA,2017
,79,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management","Waller, M. A.; Fawcett, S. E.",COUNCIL OF LOGISTICTS MANAGEMENT,2013
,80,Big genetic data and its big data protection challenges,"Quinn, Paul; Quinn, Liam","Elsevier Science B.V., Amsterdam",2018
,81,``Big Data'' in the Intensive Care Unit: Closing the Data Loop,"Celi, L.A.; Mark, R.G.; Stone, D.J.; Montgomery, R.A.",American Thoracic Society; 1998,2013
,82,BIG DATA: LEVERAGING BIG DATA TO IMPROVE SUBSCRIBER SERVICE MANAGEMENT,unknown,CAHNERS BUSINESS INFORMATION,2012
,83,Big Data and Occupants' Behavior in Built Environments: Introducing a Game-Based Data Collection Method,"Poplin, Alenka",AMERICAN SOCIETY OF CIVIL ENGINEERS,2020
,84,BIG DATA: The harnessing of `big data' by companies is one way to improve operations and product development,unknown,BRW MEDIA,2011
,85,"Big Data: Manage it, don't drown in it The exponential growth of data is challenging our ability to process it effectively to exploit what it contains","Kwan, M.",ADAMS BUSINESS MEDIA,2012
,86,Big Data + Big Analytics = Big Opportunity,"Johnson, J.E.",FINANCIAL EXECUTIVES INSTITUTE,2012
,87,Big Building Data - a Big Data Platform for Smart Buildings,"Linder, Lucy; Vionnet, Damien; Bacher, Jean-Philippe; Hennebert, Jean","Elsevier Science B.V., Amsterdam",2017
,88,Big Analogue Data: The Biggest of Big Data,unknown,FINDLAY PUBLICATIONS LTD,2014
,89,Big Data Smart Socket (BDSS): a system that abstracts data transfer habits from end users,"Watts, N. A.; Feltus, F. A.",Oxford University Press,2017
,90,"Big Data, Bigger Outcomes Healthcare is Embracing the Big Data Movement, Which Could Revolutionize HIM","Fernandes, L.; O Connor, M.; Weaver, V.",HEALTH INFORMATION MANAGEMENT ASSOCIATION,2012
,91,Big Data in little optics How intelligent use of data can help create more responsive patient services,unknown,REED BUSINESS PUBLISHING,2013
,92,Big data An introduction to ``big data'' as a technique to gain competitive advantage from a company's biggest IT asset: data,unknown,ISA INSTRUMENT SOCIETY OF AMERICA,2013
,93,Big–deep–smart data in imaging for guiding materials design,"Kalinin, S. V.; Sumpter, B. G.; Archibald, R. K.",Nature Publishing Group,2015
,94,"Big Daddy of Big Data GE stakes a claim in the ``Industrial Internet,'' where it would extract data to boost machines' efficiency",unknown,MCGRAW-HILL,2012
,95,Big data management: implications of dynamic capabilities and data incubator,"Shams, S.M. Riad; Solima, Ludovico",Emerald Group Publishing Limited,2019
,96,Big data or small data? A methodological review of sustainable tourism,"Xu, Feifei; Nash, Nicholas; Whitmarsh, Lorraine",Taylor & Francis,2020
,97,Data Transfer Scheduling for Maximizing Throughput of Big-Data Computing in Cloud Systems,"Xie, R.; Jia, X.",IEEE,2018
,98,Big Data Benchmark - Big DS,"Zhao, J.-M.; Wang, W.-S.; Liu, X.; Chen, Y.-F.",SPRINGER-VERLAG,2014
,99,"Big Data for Healthy Cities: Using Location-Aware Technologies, Open Data and 3D Urban Models to Design Healthier Built Environment",HARVEY J. MILLER; KRISTIN TOLLE,Kogan Page,2016
,100,Big data needn't be a big headache: How to tackle mind-blowing amounts of information,unknown,Emerald Group Publishing Limited,2012
,1,"Big Data Revolution This open source data processing platform has won fans among Web giants for its low cost, scalability, and flexibility, and now Hadoop's headed for wider use",unknown,"CMP PUBLICATIONS, INC.",2011
,2,"Big data As the digital revolution continues to unleash ever more data sources upon the world, a new report from the CII and Ordnance Survey looks at how this information can be harnessed",unknown,BOUVERIE CONTRACT PUBLISHING LTD.,2013
,3,"Big data is the biggest change for brands since broadcast media. Gemma Carver, group marketing director of restaurant reservation service Livebookings, reveals the importance of mobile to its plans to increase personalisation and how it is dealing with big data","Smith, N.",CENTAUR MEDIA PLC,2012
,4,"BIG DATA, BIG INNOVATION : (Book excerpt.) Enabling competitive differentiation through business analytics","Stubbs, E.",Mediaweb Ltd,2014
,5,Big data to smart data in Alzheimer's disease: The brain health modeling initiative to foster actionable knowledge,"Geerts, H.; Dacks, P. A.; Devanarayan, V.; Haas, M.; Khachaturian, Z. S.; Gordon, M. F.; Maudsley, S.; Romero, K.; Stephenson, D.",ELSEVIER SCIENCE B.V. AMSTERDAM,2016
,6,Big data or small data? A methodological review of sustainable tourism,"Xu, Feifei; Nash, Nicholas; Whitmarsh, Lorraine",Taylor & Francis,2020
,7,Big Data: Mining for meaning How data mining is bringing order to chaos,unknown,EOLAS,2011
,8,Big data analytics sentiment: US-China reaction to data collection by business and government,"LaBrie, Ryan C.; Steinke, Gerhard H.; Li, Xiangmin; Cazier, Joseph A.","Elsevier Science B.V., Amsterdam.",2018
,9,Data centres: The next big challenges. What do we really know about data centres?,"Hayes, J.",Institution of Engineering and Technology,2011
,10,"""Big Data"" Analysis: Putting the Data Cart Before the Modelling Horse?","Barr, G. D.; Stewart, T. J.; Kantor, B. S.",John Wiley & Sons Ltd,2018
,11,Big Data and Privacy: Why Public Organizations Adopt Big Data,"Prince, Christopher",University of Toronto Press; 1998,2017
,12,Data Intelligence in the Context of Big Data: A Survey,"Hicham M. Safhi, Bouchra Frikh, Badr Hirchoua, Brahim Ouhbi, Ismail Khalil",Rinton Press,2017
,13,"Big data, big problems: causation, confounders and cohorts","Choi, S. W.; Wong, G. T.",John Wiley & Sons Ltd,2018
,14,"Big data in cryoEM: automated collection, processing and accessibility of EM data","Baldwin, Philip R; Tan, Yong Zi; Eng, Edward T; Rice, William J; Noble, Alex J; Negro, Carl J; Cianfrocco, Michael A; Potter, Clinton S; Carragher, Bridget","Elsevier Science B.V., Amsterdam.",2018
,15,Data-driven medicinal chemistry in the era of big data,"Lusher, S. J.; McGuire, R.; van Schaik, R. C.; Nicholson, C. D.; de Vlieg, J.","Elsevier Science B.V., Amsterdam.",2014
,16,‘Big data’ or ‘big knowledge’? Brazilian genomics and the process of academic marketization,"Bicudo, Edison",CAMBRIDGE UNIVERSITY PRESS,2018
,17,BIG DATA AND MULTIDIMENSIONAL ANALYSES WITH SPATIAL DATA,"Otrzasek, J.; Mueller, W.; Koszela, K.; Weres, J.; Przybyl, J.","Sofia, Bulgaria; STEF92 Technology Ltd.",2014
,18,Big data in epilepsy: Clinical and research considerations. Report from the Epilepsy Big Data Task Force of the International League Against Epilepsy,"Lhatoo, Samden D.; Bernasconi, Neda; Blumcke, Ingmar; Braun, Kees; Buchhalter, Jeffrey; Denaxas, Spiros; Galanopoulou, Aristea; Josephson, Colin; Kobow, Katja; Lowenstein, Daniel; Ryvlin, Philippe; Schulze‐Bonhage, Andreas; Sahoo, Satya S.; Thom, Maria; T",John Wiley & Sons Ltd,2020
,19,Big data to smart data in Alzheimer's disease: Real-world examples of advanced modeling and simulation,"Haas, M.; Stephenson, D.; Romero, K.; Gordon, M. F.; Zach, N.; Geerts, H.",ELSEVIER SCIENCE B.V. AMSTERDAM,2016
,20,"Big or Small Data, It's Analytics that Brings Home the Bacon Having invested in the creation and storage of data, use analytics to derive insights from the information",unknown,Institute of Singapore Chartered Accountants,2014
,21,"Big Data: As utilities seek to extract value from their technology assets, smart grid and metering data is becoming a gold mine for insights about how to improve service and save money","Danigelis, A.",PUBLIC UTILITIES REPORTS INC,2012
,22,Big data is a big deal for call centers,unknown,CXO MEDIA,2012
,23,"Big Data Driven Agriculture: Big Data Analytics in Plant Breeding, Genomics, and the Use of Remote Sensing Technologies to Advance Crop Productivity","Shakoor, Nadia; Northrup, Daniel; Murray, Seth; Mockler, Todd C.",John Wiley & Sons Ltd,2019
,24,Big Data: Next-Generation Machines for Big Science,"Hack, James J.; Papka, Michael E.",IEEE,2015
,25,Big Data Mining or Turning Data Mining into Predictive Analytics from Large-Scale 3Vs Data: The Future Challenge for Knowledge Discovery,"Cuzzocrea, A.",SPRINGER-VERLAG,2014
,26,Big data gets big help Law and policy literacies for text data mining,"Courtney, Kyle K.; Samberg, Rachael; Vollmer, Timothy",ALA AMERICAN LIBRARY ASSOCIATION,2020
,27,"Big Data, Big Energy","Wogan, D.",Nature Publishing Group,2013
,28,Data Analytics-Stat : University of Pittsburgh Medical Center invests $100 million in big data analytics,unknown,"CMP PUBLICATIONS, INC.",2012
,29,Data Protection in an Era of Big Data: The Challenges Posed by Big Personal Data,"Paterson, Moira; McDonagh, Maeve",unknown,2018
,30,Data source selection for information integration in big data era,"Lin, Yiming; Wang, Hongzhi; Li, Jianzhong; Gao, Hong","Elsevier Science B.V., Amsterdam.",2019
,31,Big Data Begets Big Database Theory,"Suciu, D.",SPRINGER-VERLAG,2013
,32,"Big Data Analytic, Big Step for Patient Management and Care in Puerto Rico","Borrero,  Ernesto E.","University of Puerto Rico, Medical Sciences Campus; 1999",2018
,33,"BIG DATA, BIGGER QUESTIONS: DATA-BASED BUSINESS MODELS AND THEIR IMPLICATIONS FOR ORGANIZATIONAL BOUNDARIES, DATA GOVERNANCE, AND SOCIETY","Shantz, Angelique Slade",Emerald,2018
,34,Big Data Applications Using Workflows for Data Parallel Computing,"Wang, J.; Crawl, D.; Altintas, I.; Li, W.",IEEE,2014
,35,Big Complex Biomedical Data: Towards a Taxonomy of Data,"Holzinger, A.; Stocker, C.; Dehmer, M.",Springer Science and Business Media,2014
,36,Data Locality-Aware Big Data Query Evaluation in Distributed Clouds,"Xia, Q.; Liang, W.; Xu, Z.",Oxford University Press,2017
,37,"Data daze Big Data is surrounded by hype, but there is substance behind it after all",unknown,BANKING TECHNOLOGY LTD,2012
,38,Data Modeling in the Age of Big Data,"Stiglich, P.",The Data Warehouse Institute,2014
,39,"Big Data, Sport, and the Digital Divide; Theorizing How Athletes Might Respond to Big Data Monitoring",Andrew Baerg,SAGE PERIODICALS PRESS,2017
,40,Data Clustering Using Big Bang-Big Crunch Algorithm,"Hatamlou, A.; Abdullah, S.; Hatamlou, M.",Springer Science and Business Media,2011
,41,Data Processing Model to Perform Big Data Analytics in Hybrid Infrastructures,"Dos Anjos, Julio C. S.; Matteussi, Kassiano J.; De Souza, Paulo R. R.; Grabher, Gabriel J. A.; Borges, Guilherme A.; Barbosa, Jorge L. V.; Gonzalez, Gabriel V.; Leithardt, Valderi R. Q.; Geyer, Claudio F. R.",IEEE,2020
,42,Big data trends in stroke epidemiology in the United States: But are they good data?,"Prabhakaran,  S.",American Academy of Neurology,2018
,43,Data Aesthetics -The Ethics and Aesthetics of Big Data Gathering seen from the Artists Eye,"Evers,  Lucas; Nack,  Frank",Association for Computing Machinery,2016
,44,Big data challenge: a data management perspective,"Chen, J.; Chen, Y.; Du, X.; Li, C.; Lu, J.; Zhao, S.; Zhou, X.",Springer Science + Business Media,2013
,45,Big data trends in stroke epidemiology in the United States: But are they good data?,"Prabhakaran,  S.",American Academy of Neurology,2017
,46,Data Flow and Distributed Deep Neural Network based low latency IoT-Edge computation model for big data environment,"; Sankaranarayanan, Suresh; Rodrigues, Joel J.P.C.; Sugumaran, Vijayan; Kozlov, Sergei","Elsevier Science B.V., Amsterdam.",2020
,47,"Big Data In the first of three articles on Big Data, Jonathan Kettleborough provides an introduction to BD and its role within L&amp;D",unknown,FENMAN LTD,2014
,48,Big Data Not Yet Big Enough to Determine the Influence of Intracranial Pressure Monitoring on Outcome in Children With Severe Traumatic Brain Injury,"Horvat, C.M.; Kochanek, P.M.",American Medical Association,2017
,49,Big Data Panel at SIGDSS Pre-ICIS Conference 2013: A Swiss-Army Knife? The Profile of a Data Scientist,"Dinter, B.; Douglas, D.; Chiang, R.H.L.; Mari, F.; Ram, S.; Schoder, D.",Cham; Springer,2015
,50,Big science and big data in nephrology,"Saez-Rodriguez, Julio; Rinschen, Markus M.; Floege, Jürgen; Kramann, Rafael","Elsevier Science B.V., Amsterdam",2019
,51,Big data training data for artificial intelligence-based Li-ion diagnosis and prognosis,"Dubarry, Matthieu; Beck, David","Elsevier Science B.V., Amsterdam.",2020
,52,"BIG DATA, BIG OPPORTUNITY As innovations in artificial intelligence become increasingly essential to the success of oil and gas companies, the need for companies to protect their inventions grows",unknown,HART PUBLICATIONS INC.,2020
,53,Data dangers Why big data is in the sights of EU regulators,unknown,CASPIAN PUBLISHING,2013
,54,Data Analytics and Machine Learning for Smart Process Manufacturing: Recent Advances and Perspectives in the Big Data Era,"Shang, Chao; You, Fengqi",Elsevier Science B.V. Amsterdam,2019
,55,Big Data Shocks: An Introduction to Big Data for Librarians and Information Professionals. (2018),"Erlandson, Rene J.",Taylor & Francis,2018
,56,Data integrity verification of the outsourced big data in the cloud environment: A survey,"Zhou, Lei; Fu, Anmin; Yu, Shui; Su, Mang; Kuang, Boyu","Elsevier Science B.V., Amsterdam",2018
